Id,Vertices,Edges
26094,1910,3670,6741,14344,26514,26512
26095,1101,3670,6741,14346,26514,26513
26096,316,3669,6742,14342,26515,26516
26097,1910,3669,6742,14340,26515,26517
26098,316,3667,6742,14334,26518,26516
26099,1910,3667,6742,14332,26518,26517
26100,1905,3669,6743,14343,26519,26520
26101,1101,3669,6743,14341,26519,26521
26102,1905,3647,6743,14252,26522,26520
26103,1101,3647,6743,14253,26522,26521
26104,316,3669,6744,14342,26523,26524
26105,1905,3669,6744,14343,26523,26525
26106,316,3647,6744,14254,26526,26524
26107,1905,3647,6744,14252,26526,26525
26108,115,3670,6745,14345,26527,26528
26109,1910,3670,6745,14344,26527,26529
26110,115,3668,6745,14337,26530,26528
26111,1910,3668,6745,14336,26530,26529
26112,1910,3670,6746,14344,26531,26532
26113,1101,3670,6746,14346,26531,26533
26114,1910,3669,6746,14340,26534,26532
26115,1101,3669,6746,14341,26534,26533
26116,115,3670,6747,14345,26535,26536
26117,1905,3670,6747,14347,26535,26537
26118,115,3648,6747,14257,26538,26536
26119,1905,3648,6747,14256,26538,26537
26120,1905,3670,6748,14347,26539,26540
26121,1101,3670,6748,14346,26539,26541
26122,1905,3647,6748,14252,26542,26540
26123,1101,3647,6748,14253,26542,26541
26124,12,3671,6749,14349,26543,26544
26125,1911,3671,6749,14348,26543,26545
26126,12,3663,6749,14317,26546,26544
26127,1911,3663,6749,14319,26546,26545
26128,1911,3671,6750,14348,26547,26548
26129,1102,3671,6750,14350,26547,26549
26130,1911,3663,6750,14319,26550,26548
26131,1102,3663,6750,14318,26550,26549
26132,12,3671,6751,14349,26551,26552
26133,1909,3671,6751,14351,26551,26553
26134,12,3663,6751,14317,26554,26552
26135,1909,3663,6751,14316,26554,26553
26136,1909,3671,6752,14351,26555,26556
26137,1102,3671,6752,14350,26555,26557
26138,1909,3649,6752,14263,26558,26556
26139,1102,3649,6752,14261,26558,26557
26140,1911,3672,6753,14352,26559,26560
26141,1102,3672,6753,14353,26559,26561
26142,1911,3663,6753,14319,26562,26560
26143,1102,3663,6753,14318,26562,26561
26144,117,3672,6754,14354,26563,26564
26145,1911,3672,6754,14352,26563,26565
26146,117,3674,6754,14362,26566,26564
26147,1911,3674,6754,14360,26566,26565
26148,1912,3672,6755,14355,26567,26568
26149,1102,3672,6755,14353,26567,26569
26150,1912,3650,6755,14267,26570,26568
26151,1102,3650,6755,14266,26570,26569
26152,117,3672,6756,14354,26571,26572
26153,1912,3672,6756,14355,26571,26573
26154,117,3677,6756,14374,26574,26572
26155,1912,3677,6756,14372,26574,26573
26156,12,3673,6757,14357,26575,26576
26157,1911,3673,6757,14356,26575,26577
26158,12,3663,6757,14317,26578,26576
26159,1911,3663,6757,14319,26578,26577
26160,1911,3673,6758,14356,26579,26580
26161,259,3673,6758,14358,26579,26581
26162,1911,3674,6758,14360,26582,26580
26163,259,3674,6758,14361,26582,26581
26164,12,3673,6759,14357,26583,26584
26165,888,3673,6759,14359,26583,26585
26166,12,1272,6759,4872,26586,26584
26167,888,1272,6759,4871,26586,26585
26168,888,3673,6760,14359,26587,26588
26169,259,3673,6760,14358,26587,26589
26170,888,922,6760,3499,26590,26588
26171,259,922,6760,3497,26590,26589
26172,1911,3674,6761,14360,26591,26592
26173,259,3674,6761,14361,26591,26593
26174,1911,3673,6761,14356,26594,26592
26175,259,3673,6761,14358,26594,26593
26176,117,3674,6762,14362,26595,26596
26177,1911,3674,6762,14360,26595,26597
26178,117,3672,6762,14354,26598,26596
26179,1911,3672,6762,14352,26598,26597
26180,889,3674,6763,14363,26599,26600
26181,259,3674,6763,14361,26599,26601
26182,889,921,6763,3495,26602,26600
26183,259,921,6763,3494,26602,26601
26184,117,3674,6764,14362,26603,26604
26185,889,3674,6764,14363,26603,26605
26186,117,1275,6764,4885,26606,26604
26187,889,1275,6764,4883,26606,26605
26188,1912,3675,6765,14364,26607,26608
26189,1102,3675,6765,14365,26607,26609
26190,1912,3650,6765,14267,26610,26608
26191,1102,3650,6765,14266,26610,26609
26192,117,3675,6766,14366,26611,26612
26193,1912,3675,6766,14364,26611,26613
26194,117,3672,6766,14354,26614,26612
26195,1912,3672,6766,14355,26614,26613
26196,1911,3675,6767,14367,26615,26616
26197,1102,3675,6767,14365,26615,26617
26198,1911,3663,6767,14319,26618,26616
26199,1102,3663,6767,14318,26618,26617
26200,117,3675,6768,14366,26619,26620
26201,1911,3675,6768,14367,26619,26621
26202,117,3672,6768,14354,26622,26620
26203,1911,3672,6768,14352,26622,26621
26204,115,3676,6769,14369,26623,26624
26205,1912,3676,6769,14368,26623,26625
26206,115,3650,6769,14265,26626,26624
26207,1912,3650,6769,14267,26626,26625
26208,1912,3676,6770,14368,26627,26628
26209,1102,3676,6770,14370,26627,26629
26210,1912,3650,6770,14267,26630,26628
26211,1102,3650,6770,14266,26630,26629
26212,115,3676,6771,14369,26631,26632
26213,1905,3676,6771,14371,26631,26633
26214,115,3648,6771,14257,26634,26632
26215,1905,3648,6771,14256,26634,26633
26216,1905,3676,6772,14371,26635,26636
26217,1102,3676,6772,14370,26635,26637
26218,1905,3649,6772,14260,26638,26636
26219,1102,3649,6772,14261,26638,26637
26220,1912,3677,6773,14372,26639,26640
26221,325,3677,6773,14373,26639,26641
26222,1912,3678,6773,14376,26642,26640
26223,325,3678,6773,14378,26642,26641
26224,117,3677,6774,14374,26643,26644
26225,1912,3677,6774,14372,26643,26645
26226,117,3672,6774,14354,26646,26644
26227,1912,3672,6774,14355,26646,26645
26228,981,3677,6775,14375,26647,26648
26229,325,3677,6775,14373,26647,26649
26230,981,1519,6775,5850,26650,26648
26231,325,1519,6775,5852,26650,26649
26232,117,3677,6776,14374,26651,26652
26233,981,3677,6776,14375,26651,26653
26234,117,1277,6776,4893,26654,26652
26235,981,1277,6776,4894,26654,26653
26236,115,3678,6777,14377,26655,26656
26237,1912,3678,6777,14376,26655,26657
26238,115,3650,6777,14265,26658,26656
26239,1912,3650,6777,14267,26658,26657
26240,1912,3678,6778,14376,26659,26660
26241,325,3678,6778,14378,26659,26661
26242,1912,3677,6778,14372,26662,26660
26243,325,3677,6778,14373,26662,26661
26244,115,3678,6779,14377,26663,26664
26245,1131,3678,6779,14379,26663,26665
26246,115,2024,6779,7836,26666,26664
26247,1131,2024,6779,7835,26666,26665
26248,1131,3678,6780,14379,26667,26668
26249,325,3678,6780,14378,26667,26669
26250,1131,1520,6780,5857,26670,26668
26251,325,1520,6780,5855,26670,26669
26252,15,3679,6781,14381,26671,26672
26253,1913,3679,6781,14380,26671,26673
26254,15,3681,6781,14389,26674,26672
26255,1913,3681,6781,14388,26674,26673
26256,1913,3679,6782,14380,26675,26676
26257,1103,3679,6782,14382,26675,26677
26258,1913,3680,6782,14384,26678,26676
26259,1103,3680,6782,14385,26678,26677
26260,15,3679,6783,14381,26679,26680
26261,1906,3679,6783,14383,26679,26681
26262,15,3651,6783,14269,26682,26680
26263,1906,3651,6783,14268,26682,26681
26264,1906,3679,6784,14383,26683,26684
26265,1103,3679,6784,14382,26683,26685
26266,1906,3653,6784,14276,26686,26684
26267,1103,3653,6784,14278,26686,26685
26268,1913,3680,6785,14384,26687,26688
26269,1103,3680,6785,14385,26687,26689
26270,1913,3679,6785,14380,26690,26688
26271,1103,3679,6785,14382,26690,26689
26272,316,3680,6786,14386,26691,26692
26273,1913,3680,6786,14384,26691,26693
26274,316,3682,6786,14394,26694,26692
26275,1913,3682,6786,14392,26694,26693
26276,1906,3680,6787,14387,26695,26696
26277,1103,3680,6787,14385,26695,26697
26278,1906,3653,6787,14276,26698,26696
26279,1103,3653,6787,14278,26698,26697
26280,316,3680,6788,14386,26699,26700
26281,1906,3680,6788,14387,26699,26701
26282,316,3647,6788,14254,26702,26700
26283,1906,3647,6788,14255,26702,26701
26284,15,3681,6789,14389,26703,26704
26285,1913,3681,6789,14388,26703,26705
26286,15,3679,6789,14381,26706,26704
26287,1913,3679,6789,14380,26706,26705
26288,1913,3681,6790,14388,26707,26708
26289,1101,3681,6790,14390,26707,26709
26290,1913,3682,6790,14392,26710,26708
26291,1101,3682,6790,14393,26710,26709
26292,15,3681,6791,14389,26711,26712
26293,1906,3681,6791,14391,26711,26713
26294,15,3651,6791,14269,26714,26712
26295,1906,3651,6791,14268,26714,26713
26296,1906,3681,6792,14391,26715,26716
26297,1101,3681,6792,14390,26715,26717
26298,1906,3647,6792,14255,26718,26716
26299,1101,3647,6792,14253,26718,26717
26300,1913,3682,6793,14392,26719,26720
26301,1101,3682,6793,14393,26719,26721
26302,1913,3681,6793,14388,26722,26720
26303,1101,3681,6793,14390,26722,26721
26304,316,3682,6794,14394,26723,26724
26305,1913,3682,6794,14392,26723,26725
26306,316,3680,6794,14386,26726,26724
26307,1913,3680,6794,14384,26726,26725
26308,1905,3682,6795,14395,26727,26728
26309,1101,3682,6795,14393,26727,26729
26310,1905,3647,6795,14252,26730,26728
26311,1101,3647,6795,14253,26730,26729
26312,316,3682,6796,14394,26731,26732
26313,1905,3682,6796,14395,26731,26733
26314,316,3647,6796,14254,26734,26732
26315,1905,3647,6796,14252,26734,26733
26316,1914,3683,6797,14396,26735,26736
26317,1103,3683,6797,14397,26735,26737
26318,1914,3654,6797,14283,26738,26736
26319,1103,3654,6797,14281,26738,26737
26320,316,3683,6798,14398,26739,26740
26321,1914,3683,6798,14396,26739,26741
26322,316,3654,6798,14282,26742,26740
26323,1914,3654,6798,14283,26742,26741
26324,1906,3683,6799,14399,26743,26744
26325,1103,3683,6799,14397,26743,26745
26326,1906,3653,6799,14276,26746,26744
26327,1103,3653,6799,14278,26746,26745
26328,316,3683,6800,14398,26747,26748
26329,1906,3683,6800,14399,26747,26749
26330,316,3647,6800,14254,26750,26748
26331,1906,3647,6800,14255,26750,26749
26332,29,3684,6801,14401,26751,26752
26333,1914,3684,6801,14400,26751,26753
26334,29,3686,6801,14409,26754,26752
26335,1914,3686,6801,14408,26754,26753
26336,1914,3684,6802,14400,26755,26756
26337,1103,3684,6802,14402,26755,26757
26338,1914,3654,6802,14283,26758,26756
26339,1103,3654,6802,14281,26758,26757
26340,29,3684,6803,14401,26759,26760
26341,1916,3684,6803,14403,26759,26761
26342,29,3692,6803,14433,26762,26760
26343,1916,3692,6803,14432,26762,26761
26344,1916,3684,6804,14403,26763,26764
26345,1103,3684,6804,14402,26763,26765
26346,1916,3688,6804,14419,26766,26764
26347,1103,3688,6804,14417,26766,26765
26348,1914,3685,6805,14404,26767,26768
26349,1104,3685,6805,14405,26767,26769
26350,1914,3666,6805,14331,26770,26768
26351,1104,3666,6805,14329,26770,26769
26352,316,3685,6806,14406,26771,26772
26353,1914,3685,6806,14404,26771,26773
26354,316,3654,6806,14282,26774,26772
26355,1914,3654,6806,14283,26774,26773
26356,1909,3685,6807,14407,26775,26776
26357,1104,3685,6807,14405,26775,26777
26358,1909,3665,6807,14324,26778,26776
26359,1104,3665,6807,14326,26778,26777
26360,316,3685,6808,14406,26779,26780
26361,1909,3685,6808,14407,26779,26781
26362,316,3649,6808,14262,26782,26780
26363,1909,3649,6808,14263,26782,26781
26364,29,3686,6809,14409,26783,26784
26365,1914,3686,6809,14408,26783,26785
26366,29,3684,6809,14401,26786,26784
26367,1914,3684,6809,14400,26786,26785
26368,1914,3686,6810,14408,26787,26788
26369,1104,3686,6810,14410,26787,26789
26370,1914,3666,6810,14331,26790,26788
26371,1104,3666,6810,14329,26790,26789
26372,29,3686,6811,14409,26791,26792
26373,1919,3686,6811,14411,26791,26793
26374,29,3703,6811,14478,26794,26792
26375,1919,3703,6811,14476,26794,26793
26376,1919,3686,6812,14411,26795,26796
26377,1104,3686,6812,14410,26795,26797
26378,1919,3702,6812,14472,26798,26796
26379,1104,3702,6812,14473,26798,26797
26380,15,3687,6813,14413,26799,26800
26381,1915,3687,6813,14412,26799,26801
26382,1915,3687,6814,14412,26802,26803
26383,1103,3687,6814,14414,26802,26804
26384,1915,3653,6814,14279,26805,26803
26385,1103,3653,6814,14278,26805,26804
26386,15,3687,6815,14413,26806,26807
26387,1906,3687,6815,14415,26806,26808
26388,15,3651,6815,14269,26809,26807
26389,1906,3651,6815,14268,26809,26808
26390,1906,3687,6816,14415,26810,26811
26391,1103,3687,6816,14414,26810,26812
26392,1906,3653,6816,14276,26813,26811
26393,1103,3653,6816,14278,26813,26812
26394,1915,3688,6817,14416,26814,26815
26395,1103,3688,6817,14417,26814,26816
26396,1915,3653,6817,14279,26817,26815
26397,1103,3653,6817,14278,26817,26816
26398,49,3688,6818,14418,26818,26819
26399,1915,3688,6818,14416,26818,26820
26400,1916,3688,6819,14419,26821,26822
26401,1103,3688,6819,14417,26821,26823
26402,1916,3684,6819,14403,26824,26822
26403,1103,3684,6819,14402,26824,26823
26404,49,3688,6820,14418,26825,26826
26405,1916,3688,6820,14419,26825,26827
26406,49,3691,6820,14430,26828,26826
26407,1916,3691,6820,14428,26828,26827
26408,1916,3689,6821,14420,26829,26830
26409,1103,3689,6821,14421,26829,26831
26410,1916,3684,6821,14403,26832,26830
26411,1103,3684,6821,14402,26832,26831
26412,49,3689,6822,14422,26833,26834
26413,1916,3689,6822,14420,26833,26835
26414,49,3688,6822,14418,26836,26834
26415,1916,3688,6822,14419,26836,26835
26416,1915,3689,6823,14423,26837,26838
26417,1103,3689,6823,14421,26837,26839
26418,1915,3653,6823,14279,26840,26838
26419,1103,3653,6823,14278,26840,26839
26420,49,3689,6824,14422,26841,26842
26421,1915,3689,6824,14423,26841,26843
26422,29,3690,6825,14425,26844,26845
26423,1916,3690,6825,14424,26844,26846
26424,29,3684,6825,14401,26847,26845
26425,1916,3684,6825,14403,26847,26846
26426,1916,3690,6826,14424,26848,26849
26427,1103,3690,6826,14426,26848,26850
26428,1916,3684,6826,14403,26851,26849
26429,1103,3684,6826,14402,26851,26850
26430,29,3690,6827,14425,26852,26853
26431,1914,3690,6827,14427,26852,26854
26432,29,3684,6827,14401,26855,26853
26433,1914,3684,6827,14400,26855,26854
26434,1914,3690,6828,14427,26856,26857
26435,1103,3690,6828,14426,26856,26858
26436,1914,3654,6828,14283,26859,26857
26437,1103,3654,6828,14281,26859,26858
26438,1916,3691,6829,14428,26860,26861
26439,71,3691,6829,14429,26860,26862
26440,1916,3692,6829,14432,26863,26861
26441,71,3692,6829,14434,26863,26862
26442,49,3691,6830,14430,26864,26865
26443,1916,3691,6830,14428,26864,26866
26444,49,3688,6830,14418,26867,26865
26445,1916,3688,6830,14419,26867,26866
26446,275,3691,6831,14431,26868,26869
26447,71,3691,6831,14429,26868,26870
26448,275,276,6831,960,26871,26869
26449,71,276,6831,959,26871,26870
26450,49,3691,6832,14430,26872,26873
26451,275,3691,6832,14431,26872,26874
26452,29,3692,6833,14433,26875,26876
26453,1916,3692,6833,14432,26875,26877
26454,29,3684,6833,14401,26878,26876
26455,1916,3684,6833,14403,26878,26877
26456,1916,3692,6834,14432,26879,26880
26457,71,3692,6834,14434,26879,26881
26458,1916,3691,6834,14428,26882,26880
26459,71,3691,6834,14429,26882,26881
26460,29,3692,6835,14433,26883,26884
26461,261,3692,6835,14435,26883,26885
26462,29,895,6835,3390,26886,26884
26463,261,895,6835,3388,26886,26885
26464,261,3692,6836,14435,26887,26888
26465,71,3692,6836,14434,26887,26889
26466,261,292,6836,1023,26890,26888
26467,71,292,6836,1021,26890,26889
26468,1917,3693,6837,14436,26891,26892
26469,1104,3693,6837,14437,26891,26893
26470,1917,3694,6837,14440,26894,26892
26471,1104,3694,6837,14442,26894,26893
26472,316,3693,6838,14438,26895,26896
26473,1917,3693,6838,14436,26895,26897
26474,316,3695,6838,14446,26898,26896
26475,1917,3695,6838,14444,26898,26897
26476,1909,3693,6839,14439,26899,26900
26477,1104,3693,6839,14437,26899,26901
26478,1909,3665,6839,14324,26902,26900
26479,1104,3665,6839,14326,26902,26901
26480,316,3693,6840,14438,26903,26904
26481,1909,3693,6840,14439,26903,26905
26482,316,3649,6840,14262,26906,26904
26483,1909,3649,6840,14263,26906,26905
26484,29,3694,6841,14441,26907,26908
26485,1917,3694,6841,14440,26907,26909
26486,29,3696,6841,14449,26910,26908
26487,1917,3696,6841,14448,26910,26909
26488,1917,3694,6842,14440,26911,26912
26489,1104,3694,6842,14442,26911,26913
26490,1917,3693,6842,14436,26914,26912
26491,1104,3693,6842,14437,26914,26913
26492,29,3694,6843,14441,26915,26916
26493,1914,3694,6843,14443,26915,26917
26494,29,3684,6843,14401,26918,26916
26495,1914,3684,6843,14400,26918,26917
26496,1914,3694,6844,14443,26919,26920
26497,1104,3694,6844,14442,26919,26921
26498,1914,3666,6844,14331,26922,26920
26499,1104,3666,6844,14329,26922,26921
26500,1917,3695,6845,14444,26923,26924
26501,1103,3695,6845,14445,26923,26925
26502,1917,3696,6845,14448,26926,26924
26503,1103,3696,6845,14450,26926,26925
26504,316,3695,6846,14446,26927,26928
26505,1917,3695,6846,14444,26927,26929
26506,316,3693,6846,14438,26930,26928
26507,1917,3693,6846,14436,26930,26929
26508,1906,3695,6847,14447,26931,26932
26509,1103,3695,6847,14445,26931,26933
26510,1906,3653,6847,14276,26934,26932
26511,1103,3653,6847,14278,26934,26933
26512,316,3695,6848,14446,26935,26936
26513,1906,3695,6848,14447,26935,26937
26514,316,3647,6848,14254,26938,26936
26515,1906,3647,6848,14255,26938,26937
26516,29,3696,6849,14449,26939,26940
26517,1917,3696,6849,14448,26939,26941
26518,29,3694,6849,14441,26942,26940
26519,1917,3694,6849,14440,26942,26941
26520,1917,3696,6850,14448,26943,26944
26521,1103,3696,6850,14450,26943,26945
26522,1917,3695,6850,14444,26946,26944
26523,1103,3695,6850,14445,26946,26945
26524,29,3696,6851,14449,26947,26948
26525,1914,3696,6851,14451,26947,26949
26526,29,3684,6851,14401,26950,26948
26527,1914,3684,6851,14400,26950,26949
26528,1914,3696,6852,14451,26951,26952
26529,1103,3696,6852,14450,26951,26953
26530,1914,3654,6852,14283,26954,26952
26531,1103,3654,6852,14281,26954,26953
26532,12,3697,6853,14453,26955,26956
26533,1918,3697,6853,14452,26955,26957
26534,12,3699,6853,14461,26958,26956
26535,1918,3699,6853,14460,26958,26957
26536,1918,3697,6854,14452,26959,26960
26537,1104,3697,6854,14454,26959,26961
26538,1918,3698,6854,14456,26962,26960
26539,1104,3698,6854,14457,26962,26961
26540,12,3697,6855,14453,26963,26964
26541,1909,3697,6855,14455,26963,26965
26542,12,3663,6855,14317,26966,26964
26543,1909,3663,6855,14316,26966,26965
26544,1909,3697,6856,14455,26967,26968
26545,1104,3697,6856,14454,26967,26969
26546,1909,3665,6856,14324,26970,26968
26547,1104,3665,6856,14326,26970,26969
26548,1918,3698,6857,14456,26971,26972
26549,1104,3698,6857,14457,26971,26973
26550,1918,3697,6857,14452,26974,26972
26551,1104,3697,6857,14454,26974,26973
26552,316,3698,6858,14458,26975,26976
26553,1918,3698,6858,14456,26975,26977
26554,316,3700,6858,14466,26978,26976
26555,1918,3700,6858,14464,26978,26977
26556,1909,3698,6859,14459,26979,26980
26557,1104,3698,6859,14457,26979,26981
26558,1909,3665,6859,14324,26982,26980
26559,1104,3665,6859,14326,26982,26981
26560,316,3698,6860,14458,26983,26984
26561,1909,3698,6860,14459,26983,26985
26562,316,3649,6860,14262,26986,26984
26563,1909,3649,6860,14263,26986,26985
26564,12,3699,6861,14461,26987,26988
26565,1918,3699,6861,14460,26987,26989
26566,12,3697,6861,14453,26990,26988
26567,1918,3697,6861,14452,26990,26989
26568,1918,3699,6862,14460,26991,26992
26569,1102,3699,6862,14462,26991,26993
26570,1918,3700,6862,14464,26994,26992
26571,1102,3700,6862,14465,26994,26993
26572,12,3699,6863,14461,26995,26996
26573,1909,3699,6863,14463,26995,26997
26574,12,3663,6863,14317,26998,26996
26575,1909,3663,6863,14316,26998,26997
26576,1909,3699,6864,14463,26999,27000
26577,1102,3699,6864,14462,26999,27001
26578,1909,3649,6864,14263,27002,27000
26579,1102,3649,6864,14261,27002,27001
26580,1918,3700,6865,14464,27003,27004
26581,1102,3700,6865,14465,27003,27005
26582,1918,3699,6865,14460,27006,27004
26583,1102,3699,6865,14462,27006,27005
26584,316,3700,6866,14466,27007,27008
26585,1918,3700,6866,14464,27007,27009
26586,316,3698,6866,14458,27010,27008
26587,1918,3698,6866,14456,27010,27009
26588,1905,3700,6867,14467,27011,27012
26589,1102,3700,6867,14465,27011,27013
26590,1905,3649,6867,14260,27014,27012
26591,1102,3649,6867,14261,27014,27013
26592,316,3700,6868,14466,27015,27016
26593,1905,3700,6868,14467,27015,27017
26594,316,3647,6868,14254,27018,27016
26595,1905,3647,6868,14252,27018,27017
26596,29,3701,6869,14469,27019,27020
26597,1919,3701,6869,14468,27019,27021
26598,29,3686,6869,14409,27022,27020
26599,1919,3686,6869,14411,27022,27021
26600,1919,3701,6870,14468,27023,27024
26601,1104,3701,6870,14470,27023,27025
26602,1919,3686,6870,14411,27026,27024
26603,1104,3686,6870,14410,27026,27025
26604,29,3701,6871,14469,27027,27028
26605,1914,3701,6871,14471,27027,27029
26606,29,3684,6871,14401,27030,27028
26607,1914,3684,6871,14400,27030,27029
26608,1914,3701,6872,14471,27031,27032
26609,1104,3701,6872,14470,27031,27033
26610,1914,3666,6872,14331,27034,27032
26611,1104,3666,6872,14329,27034,27033
26612,1919,3702,6873,14472,27035,27036
26613,1104,3702,6873,14473,27035,27037
26614,1919,3686,6873,14411,27038,27036
26615,1104,3686,6873,14410,27038,27037
26616,59,3702,6874,14474,27039,27040
26617,1919,3702,6874,14472,27039,27041
26618,59,3704,6874,14481,27042,27040
26619,1919,3704,6874,14480,27042,27041
26620,1920,3702,6875,14475,27043,27044
26621,1104,3702,6875,14473,27043,27045
26622,1920,3665,6875,14327,27046,27044
26623,1104,3665,6875,14326,27046,27045
26624,59,3702,6876,14474,27047,27048
26625,1920,3702,6876,14475,27047,27049
26626,59,3707,6876,14494,27050,27048
26627,1920,3707,6876,14492,27050,27049
26628,1919,3703,6877,14476,27051,27052
26629,72,3703,6877,14477,27051,27053
26630,1919,3704,6877,14480,27054,27052
26631,72,3704,6877,14482,27054,27053
26632,29,3703,6878,14478,27055,27056
26633,1919,3703,6878,14476,27055,27057
26634,29,3686,6878,14409,27058,27056
26635,1919,3686,6878,14411,27058,27057
26636,261,3703,6879,14479,27059,27060
26637,72,3703,6879,14477,27059,27061
26638,261,269,6879,933,27062,27060
26639,72,269,6879,932,27062,27061
26640,29,3703,6880,14478,27063,27064
26641,261,3703,6880,14479,27063,27065
26642,29,895,6880,3390,27066,27064
26643,261,895,6880,3388,27066,27065
26644,59,3704,6881,14481,27067,27068
26645,1919,3704,6881,14480,27067,27069
26646,59,3702,6881,14474,27070,27068
26647,1919,3702,6881,14472,27070,27069
26648,1919,3704,6882,14480,27071,27072
26649,72,3704,6882,14482,27071,27073
26650,1919,3703,6882,14476,27074,27072
26651,72,3703,6882,14477,27074,27073
26652,59,3704,6883,14481,27075,27076
26653,251,3704,6883,14483,27075,27077
26654,59,856,6883,3235,27078,27076
26655,251,856,6883,3234,27078,27077
26656,251,3704,6884,14483,27079,27080
26657,72,3704,6884,14482,27079,27081
26658,251,253,6884,869,27082,27080
26659,72,253,6884,867,27082,27081
26660,1920,3705,6885,14484,27083,27084
26661,1104,3705,6885,14485,27083,27085
26662,1920,3665,6885,14327,27086,27084
26663,1104,3665,6885,14326,27086,27085
26664,59,3705,6886,14486,27087,27088
26665,1920,3705,6886,14484,27087,27089
26666,59,3702,6886,14474,27090,27088
26667,1920,3702,6886,14475,27090,27089
26668,1919,3705,6887,14487,27091,27092
26669,1104,3705,6887,14485,27091,27093
26670,1919,3686,6887,14411,27094,27092
26671,1104,3686,6887,14410,27094,27093
26672,59,3705,6888,14486,27095,27096
26673,1919,3705,6888,14487,27095,27097
26674,59,3702,6888,14474,27098,27096
26675,1919,3702,6888,14472,27098,27097
26676,12,3706,6889,14489,27099,27100
26677,1920,3706,6889,14488,27099,27101
26678,12,3665,6889,14325,27102,27100
26679,1920,3665,6889,14327,27102,27101
26680,1920,3706,6890,14488,27103,27104
26681,1104,3706,6890,14490,27103,27105
26682,1920,3665,6890,14327,27106,27104
26683,1104,3665,6890,14326,27106,27105
26684,12,3706,6891,14489,27107,27108
26685,1909,3706,6891,14491,27107,27109
26686,12,3663,6891,14317,27110,27108
26687,1909,3663,6891,14316,27110,27109
26688,1909,3706,6892,14491,27111,27112
26689,1104,3706,6892,14490,27111,27113
26690,1909,3665,6892,14324,27114,27112
26691,1104,3665,6892,14326,27114,27113
26692,1920,3707,6893,14492,27115,27116
26693,259,3707,6893,14493,27115,27117
26694,1920,3708,6893,14496,27118,27116
26695,259,3708,6893,14498,27118,27117
26696,59,3707,6894,14494,27119,27120
26697,1920,3707,6894,14492,27119,27121
26698,59,3702,6894,14474,27122,27120
26699,1920,3702,6894,14475,27122,27121
26700,267,3707,6895,14495,27123,27124
26701,259,3707,6895,14493,27123,27125
26702,267,921,6895,3492,27126,27124
26703,259,921,6895,3494,27126,27125
26704,59,3707,6896,14494,27127,27128
26705,267,3707,6896,14495,27127,27129
26706,59,856,6896,3235,27130,27128
26707,267,856,6896,3237,27130,27129
26708,12,3708,6897,14497,27131,27132
26709,1920,3708,6897,14496,27131,27133
26710,12,3665,6897,14325,27134,27132
26711,1920,3665,6897,14327,27134,27133
26712,1920,3708,6898,14496,27135,27136
26713,259,3708,6898,14498,27135,27137
26714,1920,3707,6898,14492,27138,27136
26715,259,3707,6898,14493,27138,27137
26716,12,3708,6899,14497,27139,27140
26717,888,3708,6899,14499,27139,27141
26718,12,1272,6899,4872,27142,27140
26719,888,1272,6899,4871,27142,27141
26720,888,3708,6900,14499,27143,27144
26721,259,3708,6900,14498,27143,27145
26722,888,922,6900,3499,27146,27144
26723,259,922,6900,3497,27146,27145
26724,1,3709,6901,14501,27147,27148
26725,1921,3709,6901,14500,27147,27149
26726,1921,3709,6902,14500,27150,27151
26727,1105,3709,6902,14502,27150,27152
26728,1921,3710,6902,14504,27153,27151
26729,1105,3710,6902,14505,27153,27152
26730,1,3709,6903,14501,27154,27155
26731,1923,3709,6903,14503,27154,27156
26732,1923,3709,6904,14503,27157,27158
26733,1105,3709,6904,14502,27157,27159
26734,1923,3716,6904,14528,27160,27158
26735,1105,3716,6904,14529,27160,27159
26736,1921,3710,6905,14504,27161,27162
26737,1105,3710,6905,14505,27161,27163
26738,1921,3709,6905,14500,27164,27162
26739,1105,3709,6905,14502,27164,27163
26740,317,3710,6906,14506,27165,27166
26741,1921,3710,6906,14504,27165,27167
26742,1922,3710,6907,14507,27168,27169
26743,1105,3710,6907,14505,27168,27170
26744,1922,3712,6907,14512,27171,27169
26745,1105,3712,6907,14514,27171,27170
26746,317,3710,6908,14506,27172,27173
26747,1922,3710,6908,14507,27172,27174
26748,317,3713,6908,14518,27175,27173
26749,1922,3713,6908,14516,27175,27174
26750,1922,3711,6909,14508,27176,27177
26751,1105,3711,6909,14509,27176,27178
26752,1922,3710,6909,14507,27179,27177
26753,1105,3710,6909,14505,27179,27178
26754,317,3711,6910,14510,27180,27181
26755,1922,3711,6910,14508,27180,27182
26756,317,3710,6910,14506,27183,27181
26757,1922,3710,6910,14507,27183,27182
26758,1921,3711,6911,14511,27184,27185
26759,1105,3711,6911,14509,27184,27186
26760,1921,3709,6911,14500,27187,27185
26761,1105,3709,6911,14502,27187,27186
26762,317,3711,6912,14510,27188,27189
26763,1921,3711,6912,14511,27188,27190
26764,115,3712,6913,14513,27191,27192
26765,1922,3712,6913,14512,27191,27193
26766,115,3714,6913,14521,27194,27192
26767,1922,3714,6913,14520,27194,27193
26768,1922,3712,6914,14512,27195,27196
26769,1105,3712,6914,14514,27195,27197
26770,1922,3710,6914,14507,27198,27196
26771,1105,3710,6914,14505,27198,27197
26772,115,3712,6915,14513,27199,27200
